申請者名称,代表事業所名称,事業所名称,事業所市町村名,事業所所在地,共同生活住居名称,指定区分名,指定状態,事業所番号,枝番／連番,異動年月日,異動区分,地域区分,指定年月日,事業開始年月日,事業廃止年月日,事業再開年月日,施設等の区分,人員配置区分,経過的居宅介護利用型区分,視覚聴覚言語障害者支援体制加算の有無,自活訓練加算（Ⅰ）の有無,自活訓練加算（Ⅱ）の有無,重度障害者支援職員配置の有無,重度障害者支援（体制）加算Ⅰ（基本）の有無,重度障害者支援（体制）加算Ⅰ（重度）の有無,重度障害者支援加算Ⅱの有無,重度重複障害者加算の有無,就労移行支援体制加算の有無,小規模事業加算の有無,常勤医師加算の有無,食事提供体制加算の有無,延長支援加算の有無,移行準備支援体制加算_Ⅰ,訪問訓練の有無,自立生活支援加算の有無,神経内科医加算の有無,精神障害者退院支援施設加算の有無,短期滞在加算の有無,目標工賃達成加算の有無,共同生活介護夜間支援体制加算の有無_Ⅰ,共同生活介護夜間支援対象利用者数,共同生活介護夜間支援体制加算の有無_Ⅱ,夜間支援体制加算（小規模事業所）の有無,夜間支援対象利用者数（小規模事業所）,大規模住居減算の有無,利用定員超過による減算の有無,職員欠如による減算の有無,標準利用期間超過減算の有無,利用日数特例届出有無,利用日数特例対象期間１（開始）,利用日数特例対象期間１（終了）,利用日数特例対象期間２（開始）,利用日数特例対象期間２（終了）,利用日数特例対象期間３（開始）,利用日数特例対象期間３（終了）,利用日数特例対象期間４（開始）,利用日数特例対象期間４（終了）,就労継続Ａ型事業者負担減免申し出有無,就労継続Ａ型事業者負担減免開始年月日,就労継続Ａ型事業者負担減免終了年月日,就労継続Ａ型事業者負担減免額,事業運営安定化事業による助成の有無,保障単位数（事業運営安定化）,リハビリテーション加算の有無,福祉専門職員配置等加算の有無,地域生活移行個別支援特別加算の有無,特定事業所加算区分,相談支援特定事業所加算の有無,指導員加配加算の有無,通勤者生活支援加算の有無,就労移行支援体制加算区分,就労支援関係研修修了加算の有無,目標工賃達成指導員配置加算の有無,単独型加算の有無,小規模定員加算の有無,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅰ,共同生活援助夜間防災緊急時支援対象利用者数,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅱ,重度者支援体制加算の有無,人員配置体制加算の有無,夜勤職員配置体制加算の有無,地域移行支援体制強化加算の有無,視覚障害者専門職員配置の有無,福祉介護職員処遇改善加算の有無,主たる事業所サービス種類コード１,主たる事業所サービス種類名称1,主たる事業所サービス種類コード2,主たる事業所サービス種類名称2,福祉介護職員処遇改善加算キャリアパス区分,多機能型等定員区分（加算）,移行時運営安定化事業による助成の有無,保障単位数（移行時運営安定化）,指定市町村番号,指定市町村名,みなし指定の有無,福祉介護職員処遇改善特別加算の有無,緊急短期入所体制確保加算の有無,栄養士配置減算の有無,就労移行定着実績区分,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅰ,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅱ,職業指導員体制の有無,重度知的障害児収容棟設置の有無,肢体不自由児施設重度病棟設置の有無,心理担当職員配置加算の有無,小規模グループケア加算の有無,児童発達支援管理責任者専任加算の有無,障害児施設区分,送迎加算の有無_重度,夜間支援等体制加算区分,夜間支援等体制加算対象利用者数,主たる事業所施設区分,配置医減算の有無,医療連携体制加算の有無_Ⅴ,開所時間減算の有無,開所時間減算区分,重度障害者支援加算の有無_強度行動障害,就労定着支援体制加算区分_6月以上12月未満,就労定着支援体制加算区分_12月以上24月未満,就労定着支援体制加算区分_24月以上36月未満,常勤看護職員等配置加算の有無,指定管理者制度適用区分,就労定着率区分,就労定着実績,共生型サービス対象区分,サービス管理責任者配置の有無,短時間利用減算の有無,医療的ケア対応支援加算の有無,重度児者対応支援加算の有無,大規模減算の有無,精神障害者地域移行特別加算の有無,夜勤職員加配加算の有無,個別計画訓練支援加算の有無,賃金向上達成指導員配置加算の有無,平均労働時間区分,平均工賃月額区分,行動障害支援体制加算の有無,要医療児者支援体制加算の有無,精神障害者支援体制加算の有無,地域生活支援拠点等相談強化加算の有無,地域体制強化共同支援加算の有無,社会生活支援特別加算の有無,職場適応援助者養成研修修了者配置体制加算の有無,児童指導員等加配加算の有無,職員欠如による減算適用開始年月日,サービス管理責任者欠如減算の有無,サービス管理責任者欠如減算適用開始年月日,就労定着支援利用者数,地域生活支援拠点等区分,福祉介護職員等特定処遇改善加算の有無,福祉介護職員等特定処遇改善加算区分
特定非営利活動法人グレープGrapes,ぐれーぷハウス,ぐれーぷハウス,仙台市青葉区,宮城県仙台市青葉区一番町一丁目16番23号一番町スクエア４階－Ｇ,ぐれーぷハウス柏木,通常,提供中,0425101938,4,2020/4/1,変更,6:六級地,2016/7/1,2018/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ワンファミリー仙台,グループホーム　ワンファミリー,グループホーム　ワンファミリー,仙台市青葉区,宮城県仙台市青葉区二日町４番26号　リバティーハイツ二日町102号,台原ハイツ,通常,提供中,0425102019,1,2020/4/1,変更,6:六級地,2016/12/1,2016/12/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,2:有り,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ワンファミリー仙台,グループホーム　ワンファミリー,グループホーム　ワンファミリー,仙台市青葉区,宮城県仙台市青葉区二日町４番26号　リバティーハイツ二日町102号,グループホームかしま,通常,提供中,0425102019,2,2020/4/1,変更,6:六級地,2016/12/1,2018/5/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,2:有り,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ワンファミリー仙台,グループホーム　ワンファミリー,グループホーム　ワンファミリー,仙台市青葉区,宮城県仙台市青葉区二日町４番26号　リバティーハイツ二日町102号,宮町ビューハイツ,通常,提供中,0425102019,3,2020/4/1,変更,6:六級地,2016/12/1,2019/3/1,,,1:介護サービス包括型,2:Ⅱ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,2:有り,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社フューチャーリンク,ハピネスホーム,ハピネスホーム,仙台市青葉区,宮城県仙台市青葉区川平四丁目２番８号,ハピネスホームみっきー,通常,提供中,0425102100,1,2020/4/1,変更,6:六級地,2017/8/1,2017/8/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社フューチャーリンク,ハピネスホーム,ハピネスホーム,仙台市青葉区,宮城県仙台市青葉区川平四丁目２番８号,ハピネスホームみにー,通常,提供中,0425102100,2,2020/4/1,変更,6:六級地,2017/8/1,2017/8/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社フューチャーリンク,ハピネスホーム,ハピネスホーム,仙台市青葉区,宮城県仙台市青葉区川平四丁目２番８号,ハピネスホームぷーさん,通常,提供中,0425102100,3,2020/4/1,変更,6:六級地,2017/8/1,2018/10/11,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,11:3人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社　フィリア,オリーブ,オリーブ,仙台市青葉区,宮城県仙台市青葉区桜ケ丘三丁目13番22号エクセルシャトー桜ヶ丘201,オリーブ桜ヶ丘,通常,提供中,0425102126,1,2020/4/1,変更,6:六級地,2017/9/1,2017/9/1,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,4:Ⅳ(職場環境等要件),,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,2:5人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社　フィリア,オリーブ,オリーブ,仙台市青葉区,宮城県仙台市青葉区桜ケ丘三丁目13番22号エクセルシャトー桜ヶ丘201,オリーブ川平,通常,提供中,0425102126,2,2020/4/1,変更,6:六級地,2017/9/1,2018/7/1,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,4:Ⅳ(職場環境等要件),,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
特定非営利活動法人ぴあいんく,とおん,とおん,仙台市青葉区,宮城県仙台市青葉区小松島二丁目26番１号,とおん,通常,提供中,0425102407,1,2020/4/1,変更,6:六級地,2019/2/1,2019/2/1,,,1:介護サービス包括型,1:Ⅰ型,,2:有り,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,5:Ⅰ・Ⅱ,10:2人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
いきるよろこび合同会社,よろこび舎,よろこび舎,仙台市青葉区,宮城県仙台市青葉区国見三丁目９番５号ハイツクレメント103,よろこび舎初号館,通常,提供中,0425102423,1,2020/12/1,変更,6:六級地,2019/4/1,2019/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,2:Ⅱ
一般社団法人恵愛,グループホーム　恵愛,グループホーム　恵愛,仙台市青葉区,宮城県仙台市青葉区錦町1丁目10-10メゾン仙台411,グループホーム恵愛　二号館,通常,提供中,0425102498,1,2020/9/1,変更,6:六級地,2019/6/1,2019/6/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
一般社団法人恵愛,グループホーム　恵愛,グループホーム　恵愛,仙台市青葉区,宮城県仙台市青葉区錦町1丁目10-10メゾン仙台411,グループホーム恵愛　三号館,通常,提供中,0425102498,3,2020/9/1,変更,6:六級地,2019/6/1,2019/11/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
一般社団法人恵愛,グループホーム　恵愛,グループホーム　恵愛,仙台市青葉区,宮城県仙台市青葉区錦町1丁目10-10メゾン仙台411,グループホーム恵愛四号館,通常,提供中,0425102498,4,2020/9/1,変更,6:六級地,2019/6/1,2020/3/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
株式会社Ｍ＆Ｋ,ＬＩＦＥ,ＬＩＦＥ,仙台市青葉区,宮城県仙台市青葉区国分町三丁目１番３号残間・米屋ビル３階,ＬＩＦＥ,通常,提供中,0425102506,1,2020/10/8,変更,6:六級地,2019/12/1,2019/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社ＮＥＸＵＳ,フィオーレ仙台,フィオーレ仙台,仙台市青葉区,宮城県仙台市青葉区川平一丁目８番６号ガーデンイン桜ケ丘Ａ棟101号室,フィオーレ桜ケ丘Ａ棟,通常,提供中,0425102514,1,2020/6/1,変更,6:六級地,2019/12/1,2019/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,6:11人以上13人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社ＮＥＸＵＳ,フィオーレ仙台,フィオーレ仙台,仙台市青葉区,宮城県仙台市青葉区川平一丁目８番６号ガーデンイン桜ケ丘Ａ棟101号室,フィオーレ桜ケ丘Ｂ棟,通常,提供中,0425102514,2,2021/3/1,変更,6:六級地,2019/12/1,2019/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,6:11人以上13人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社ＮＥＸＵＳ,フィオーレ仙台,フィオーレ仙台,仙台市青葉区,宮城県仙台市青葉区川平一丁目８番６号ガーデンイン桜ケ丘Ａ棟101号室,フィオーレ歩坂,通常,提供中,0425102514,3,2021/2/1,変更,6:六級地,2019/12/1,2020/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,5:8人以上10人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社ＮＥＸＵＳ,フィオーレ仙台,フィオーレ仙台,仙台市青葉区,宮城県仙台市青葉区川平一丁目８番６号ガーデンイン桜ケ丘Ａ棟101号室,フィオーレ緑ケ丘,通常,提供中,0425102514,4,2020/11/1,変更,6:六級地,2019/12/1,2020/8/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,6:11人以上13人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉東北株式会社,障害者グループホームＰＬＵＳ＋ＯＮＥ,障害者グループホームＰＬＵＳ＋ＯＮＥ,仙台市青葉区,宮城県仙台市青葉区栗生三丁目９番地の20栗生コーポＣ棟102,障害者グループホームＰＬＵＳ＋ＯＮＥ,通常,提供中,0425102530,1,2020/12/1,変更,6:六級地,2020/4/1,2020/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,5:8人以上10人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉東北株式会社,障害者グループホームＰＬＵＳ＋ＯＮＥ,障害者グループホームＰＬＵＳ＋ＯＮＥ,仙台市青葉区,宮城県仙台市青葉区栗生三丁目９番地の20栗生コーポＣ棟102,障害者グループホームＰＬＵＳ＋ＯＮＥ　２,通常,提供中,0425102530,2,2020/12/1,変更,6:六級地,2020/4/1,2020/5/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,5:8人以上10人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉東北株式会社,障害者グループホームＰＬＵＳ＋ＯＮＥ,障害者グループホームＰＬＵＳ＋ＯＮＥ,仙台市青葉区,宮城県仙台市青葉区栗生三丁目９番地の20栗生コーポＣ棟102,障害者グループホームＰＬＵＳ＋ＯＮＥ　３,通常,提供中,0425102530,3,2020/12/1,変更,6:六級地,2020/4/1,2020/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,3:6人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉東北株式会社,障害者グループホームＰＬＵＳ＋ＯＮＥ,障害者グループホームＰＬＵＳ＋ＯＮＥ,仙台市青葉区,宮城県仙台市青葉区栗生三丁目９番地の20栗生コーポＣ棟102,障害者グループホームＰＬＵＳ＋ＯＮＥ　４,通常,提供中,0425102530,4,2020/12/1,変更,6:六級地,2020/4/1,2020/11/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,3:6人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社Ｋａｕｒｉ　Ｆｏｒｅｓｔ,障害福祉グループ仙台,障害福祉グループ仙台,仙台市太白区,宮城県仙台市太白区八木山弥生町20番19号,みんなのおうち八木山,通常,提供中,0425102548,1,2021/1/1,変更,6:六級地,2020/5/1,2020/5/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,11:3人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社Ｋａｕｒｉ　Ｆｏｒｅｓｔ,障害福祉グループ仙台,障害福祉グループ仙台,仙台市太白区,宮城県仙台市太白区八木山弥生町20番19号,みんなのおうち向山,通常,提供中,0425102548,2,2021/1/1,変更,6:六級地,2020/5/1,2020/5/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,10:2人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
一般社団法人ウェルネスラボ悠,ウェルネスラボ「滝道」,ウェルネスラボ「滝道」,仙台市青葉区,宮城県仙台市青葉区滝道１番18号,ウェルネスラボ「滝道」,通常,提供中,0425102555,1,2021/2/15,変更,6:六級地,2020/5/1,2020/5/1,,,2:外部サービス利用型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社チャレンジプラットフォーム,サニースポット北仙台,サニースポット北仙台,仙台市青葉区,宮城県仙台市青葉区北山一丁目10番22号,サニースポット北仙台　3F,通常,提供中,0425102563,1,2020/10/1,新規,6:六級地,2020/10/1,2020/10/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,6:11人以上13人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
株式会社チャレンジプラットフォーム,サニースポット北仙台,サニースポット北仙台,仙台市青葉区,宮城県仙台市青葉区北山一丁目10番22号,サニースポット北仙台　2F,通常,提供中,0425102563,2,2020/10/1,新規,6:六級地,2020/10/1,2020/10/1,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,6:11人以上13人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
Ｇｒｅｅｎ-Ｒｏｏｍ株式会社,ぐりーんるーむ小田原,ぐりーんるーむ小田原,仙台市青葉区,宮城県仙台市青葉区小田原七丁目７番34号,ぐりーんるーむ小田原,通常,提供中,0425102571,1,2020/12/1,新規,6:六級地,2020/12/1,2020/12/1,,,3:日中サービス支援型,11:日中支援Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,4100,仙台市,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,2:有り,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
